CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T10:42:40,18 SPCS,COSMOS 564,1973-037A,EARTH,TEME,UTC,SGP4,2026-04-23T07:57:35.505216,12.56609834,0.00557521,74.0183,71.0348,273.2591,255.8014,0,U,6675,999,42538,0.00010742383,1e-08,0.0,7815.106,114.594,1480.542,1393.4,PAYLOAD,MEDIUM,CIS,1973-06-08,PKMTR,,5147101,320592948,0 COSMOS 564,1 06675U 73037A   26113.33166094  .00000001  00000-0  10742-3 0  9997,2 06675  74.0183  71.0348 0055752 273.2591 255.8014 12.56609834425386
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T17:15:20,18 SPCS,COSMOS 565,1973-037B,EARTH,TEME,UTC,SGP4,2026-04-23T08:48:01.012896,12.48970138,0.00255891,74.0173,78.5362,12.1301,157.5831,0,U,6676,999,41066,0.00011774378,2e-08,0.0,7846.943,115.295,1488.887,1448.728,PAYLOAD,MEDIUM,CIS,1973-06-08,PKMTR,,5147142,320626311,0 COSMOS 565,1 06676U 73037B   26113.36667839  .00000002  00000-0  11774-3 0  9991,2 06676  74.0173  78.5362 0025589  12.1301 157.5831 12.48970138410667
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T10:42:40,18 SPCS,COSMOS 566,1973-037C,EARTH,TEME,UTC,SGP4,2026-04-23T06:01:55.082208,12.51703667,0.00317264,74.0175,307.691,197.9134,277.2089,0,U,6677,999,41559,4.56245e-05,-9e-08,0.0,7835.514,115.043,1482.238,1432.52,PAYLOAD,MEDIUM,CIS,1973-06-08,PKMTR,,5147101,320592949,0 COSMOS 566,1 06677U 73037C   26113.25133197 -.00000009  00000-0  45625-4 0  9996,2 06677  74.0175 307.6910 0031726 197.9134 277.2089 12.51703667415598
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T17:15:20,18 SPCS,COSMOS 567,1973-037D,EARTH,TEME,UTC,SGP4,2026-04-23T11:53:29.598144,12.5410645,0.00447006,74.0193,191.6043,61.7798,326.0907,0,U,6678,999,42047,1.1788926e-05,-1.4e-07,0.0,7825.503,114.823,1482.348,1412.387,PAYLOAD,MEDIUM,CIS,1973-06-08,PKMTR,,5147142,320626312,0 COSMOS 567,1 06678U 73037D   26113.49548146 -.00000014  00000-0  11789-4 0  9997,2 06678  74.0193 191.6043 0044701  61.7798 326.0907 12.54106450420473
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T10:42:40,18 SPCS,COSMOS 568,1973-037E,EARTH,TEME,UTC,SGP4,2026-04-23T06:46:36.182208,12.58953006,0.00673607,74.018,317.2677,144.7155,330.5794,0,U,6679,999,42985,6.8112014e-05,-4e-08,0.0,7805.406,114.381,1479.849,1374.693,PAYLOAD,MEDIUM,CIS,1973-06-08,PKMTR,,5147101,320592950,0 COSMOS 568,1 06679U 73037E   26113.28236322 -.00000004  00000-0  68112-4 0  9996,2 06679  74.0180 317.2677 0067361 144.7155 330.5794 12.58953006429851
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T17:15:20,18 SPCS,COSMOS 569,1973-037F,EARTH,TEME,UTC,SGP4,2026-04-23T12:00:56.530656,12.61177589,0.00788203,74.0196,208.5817,17.845,357.5167,0,U,6680,999,43417,1.8399808e-05,-1.3e-07,0.0,7796.225,114.179,1479.54,1356.64,PAYLOAD,MEDIUM,CIS,1973-06-08,PKMTR,,5147142,320626313,0 COSMOS 569,1 06680U 73037F   26113.50065429 -.00000013  00000-0  18400-4 0  9996,2 06680  74.0196 208.5817 0078820  17.8450 357.5167 12.61177589434170
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T17:15:20,18 SPCS,COSMOS 570,1973-037G,EARTH,TEME,UTC,SGP4,2026-04-23T09:07:03.084384,12.63532814,0.0092888,74.016,93.582,248.5018,184.113,0,U,6681,999,43872,6.9426356e-05,-4e-08,0.0,7786.534,113.966,1480.726,1336.071,PAYLOAD,MEDIUM,CIS,1973-06-08,PKMTR,,5147142,320626814,0 COSMOS 570,1 06681U 73037G   26113.37989681 -.00000004  00000-0  69426-4 0  9991,2 06681  74.0160  93.5820 0092888 248.5018 184.1130 12.63532814438728
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T17:15:20,18 SPCS,COSMOS 571,1973-037H,EARTH,TEME,UTC,SGP4,2026-04-23T08:09:19.133856,12.6592559,0.0102474,74.0198,336.3269,110.6614,2.433,0,U,6682,999,44335,3.5542115e-05,-9e-08,0.0,7776.719,113.751,1478.275,1318.893,PAYLOAD,MEDIUM,CIS,1973-06-08,PKMTR,,5147142,320626314,0 COSMOS 571,1 06682U 73037H   26113.33980479 -.00000009  00000-0  35542-4 0  9991,2 06682  74.0198 336.3269 0102474 110.6614   2.4330 12.65925590443357
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T17:15:20,18 SPCS,SL-8 R/B,1973-037J,EARTH,TEME,UTC,SGP4,2026-04-23T12:01:50.612736,12.32101114,0.00715716,74.0187,153.0299,294.0807,177.4521,0,U,6683,999,37827,0.00046571483,4.1e-07,0.0,7918.403,116.874,1596.941,1483.595,ROCKET BODY,LARGE,CIS,1973-06-08,PKMTR,,5147142,320626815,0 SL-8 R/B,1 06683U 73037J   26113.50128024  .00000041  00000-0  46571-3 0  9999,2 06683  74.0187 153.0299 0071572 294.0807 177.4521 12.32101114378273
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,COSMOS 572,1973-038A,EARTH,TEME,UTC,SGP4,1973-06-23T04:59:10.933151,16.15448958,0.0093223,51.6391,351.3596,91.2629,269.9027,0,U,6684,999,209,0.0,0.00288477,5.3531e-05,6610.078,89.139,293.564,170.322,PAYLOAD,,,,,1973-06-23,129569,42001575,0 COSMOS 572,1 06684U 73038  A 73174.20776543  .00288477 +53531-4 +00000-0 0  9998,2 06684 051.6391 351.3596 0093223 091.2629 269.9027 16.15448958002098
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,SL-4 R/B,1973-038B,EARTH,TEME,UTC,SGP4,1973-06-15T17:11:55.821119,16.37184532,0.0021618,51.6348,32.2039,48.6775,311.6064,0,U,6685,999,86,0.0,0.01907553,0.18854,6551.443,87.955,187.471,159.146,ROCKET BODY,,,,,1973-06-16,129569,42001582,0 SL-4 R/B,1 06685U 73038  B 73166.71661830  .01907553 +18854-0 +00000-0 0  9997,2 06685 051.6348 032.2039 0021618 048.6775 311.6064 16.37184532000863
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:17,18 SPCS,DELTA 1 R/B(1),1973-039C,EARTH,TEME,UTC,SGP4,1974-01-22T12:37:07.806720,15.84962368,0.0237749,29.2757,74.7769,83.7277,279.0346,0,U,6688,999,3230,0.0,0.02650437,2.882e-05,6694.571,90.853,475.599,157.274,ROCKET BODY,,,,,1974-01-29,33984,9286719,0 DELTA 1 R/B(1),1 06688U 73039  C 74022.52578480  .02650437 +02882-3 +00000-0 0  9994,2 06688 029.2757 074.7769 0237749 083.7277 279.0346 15.84962368032309
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:05,18 SPCS,DELTA 1 DEB,1973-039E,EARTH,TEME,UTC,SGP4,1973-09-09T21:41:47.109408,14.95299721,0.0582365,29.2814,165.798,220.6271,134.9425,0,U,6690,999,1283,0.0,0.02119958,7.306e-06,6959.584,96.301,986.75,176.147,DEBRIS,,,,,1973-09-19,33980,9126525,0 DELTA 1 DEB,1 06690U 73039  E 73252.90401747  .02119958 +07306-4 +00000-0 0  9999,2 06690 029.2814 165.7980 0582365 220.6271 134.9425 14.95299721012835
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T17:15:20,18 SPCS,OPS 6157,1973-040A,EARTH,TEME,UTC,SGP4,2026-04-23T12:26:10.080672,0.99813653,0.00073939,1.0162,227.6122,70.8508,194.8253,0,U,6691,999,2539,0.0,-1.87e-06,0.0,42293.654,1442.688,35946.79,35884.248,PAYLOAD,,US,1973-06-12,AFETR,,5147142,320626315,0 OPS 6157,1 06691U 73040A   26113.51817223 -.00000187  00000-0  00000-0 0  9995,2 06691   1.0162 227.6122 0007394  70.8508 194.8253  0.99813653 25392
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,COSMOS 554 DEB,1973-021GY,EARTH,TEME,UTC,SGP4,1973-06-05T11:50:12.569856,15.97605967,0.0063976,72.841,229.0906,248.3704,111.065,0,U,6692,999,700,0.0,0.00697626,0.00023539,6659.204,90.134,323.672,238.466,DEBRIS,,,,,1973-06-15,129569,42001700,0 COSMOS 554 DEB,1 06692U 73021 GY 73156.49320104  .00697626 +23539-3 +00000-0 0  9992,2 06692 072.8410 229.0906 0063976 248.3704 111.0650 15.97605967007000
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,COSMOS 554 DEB,1973-021GZ,EARTH,TEME,UTC,SGP4,1973-06-19T01:53:07.837152,16.00232247,0.0075786,72.785,196.1486,215.0729,144.5449,0,U,6693,999,963,0.0,0.01237948,0.00092834,6651.916,89.986,324.193,223.369,DEBRIS,,CIS,1973-04-19,PKMTR,1973-06-24,129569,42001713,0 COSMOS 554 DEB,1 06693U 73021 GZ 73170.07856293  .01237948 +92834-3 +00000-0 0  9998,2 06693 072.7850 196.1486 0075786 215.0729 144.5449 16.00232247009635
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,COSMOS 573,1973-041A,EARTH,TEME,UTC,SGP4,1973-06-17T05:26:39.770880,16.15298982,0.0060815,51.611,352.4641,85.5834,275.2084,0,U,6694,999,40,0.0,0.00392342,0.0,6610.487,89.147,272.554,192.151,PAYLOAD,,,,,1973-06-17,129569,42001719,0 COSMOS 573,1 06694U 73041  A 73168.22684920  .00392342 +00000-0 +00000-0 0  9991,2 06694 051.6110 352.4641 0060815 085.5834 275.2084 16.15298982000402
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,SL-4 R/B,1973-041B,EARTH,TEME,UTC,SGP4,1973-06-20T05:52:17.044608,16.3164726,0.0038653,51.5996,335.8817,87.8602,272.6803,0,U,6695,999,81,0.0,0.03947364,0.033144,6566.257,88.254,213.503,162.742,ROCKET BODY,,,,,1973-06-21,129569,42001726,0 SL-4 R/B,1 06695U 73041  B 73171.24464172  .03947364 +33144-1 +00000-0 0  9992,2 06695 051.5996 335.8817 0038653 087.8602 272.6803 16.31647260000817
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:17,18 SPCS,COSMOS 189 DEB *,1967-108G,EARTH,TEME,UTC,SGP4,1974-02-21T15:12:43.329311,15.9653635,0.0023064,73.9653,131.1182,331.2774,28.7139,0,U,6696,999,35085,6.26e-06,0.01470345,2.983e-05,6662.178,90.195,299.408,268.677,DEBRIS,,,,,1974-02-27,33984,9286723,0 COSMOS 189 DEB *,1 06696U 67108  G 74052.63383483  .01470345 +02983-3 +00626-3 0  9991,2 06696 073.9653 131.1182 0023064 331.2774 028.7139 15.96536350350855
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:56,18 SPCS,COSMOS 189 DEB *,1967-108H,EARTH,TEME,UTC,SGP4,1977-03-23T17:27:45.801215,15.93644008,0.0017824,73.9675,338.376,182.5755,177.5341,0,U,6697,999,52384,0.0036275,0.01552514,0.0,6670.236,90.358,303.99,280.212,DEBRIS,SMALL,CIS,1967-10-30,PKMTR,1977-03-29,33997,9981440,0 COSMOS 189 DEB *,1 06697U 67108  H 77082.72761344  .01552514 +00000-0 +36275-2 0  9996,2 06697 073.9675 338.3760 0017824 182.5755 177.5341 15.93644008523842
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:17,18 SPCS,COSMOS 189 DEB *,1967-108J,EARTH,TEME,UTC,SGP4,1974-04-19T07:44:29.990111,15.44797314,0.0014572,73.9543,70.7131,84.5332,275.7489,0,U,6698,999,35956,0.0018752,0.00087794,2.4075e-06,6810.115,93.216,441.903,422.056,DEBRIS,,,,,1974-05-13,33984,9286874,0 COSMOS 189 DEB *,1 06698U 67108  J 74109.32256933  .00087794 +24075-5 +18752-2 0  9998,2 06698 073.9543 070.7131 0014572 084.5332 275.7489 15.44797314359560
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:17,18 SPCS,COSMOS 189 DEB *,1967-108K,EARTH,TEME,UTC,SGP4,1974-03-10T02:23:28.391423,15.5679884,0.0009606,73.9631,14.245,112.1643,248.0543,0,U,6699,999,35314,9.544e-05,0.00139938,8.636e-08,6775.069,92.497,403.443,390.426,DEBRIS,,,,,1974-03-29,33984,9286890,0 COSMOS 189 DEB *,1 06699U 67108  K 74069.09963416  .00139938 +08636-6 +09544-3 0  9993,2 06699 073.9631 014.2450 0009606 112.1643 248.0543 15.56798840353141
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:38,18 SPCS,SL-8 DEB *,1972-088D,EARTH,TEME,UTC,SGP4,1983-02-24T14:11:30.689951,16.50732322,0.0018521,74.0333,124.5768,223.8779,155.0881,0,U,6700,999,85132,3.2036e-05,0.03671277,5.4495e-06,6515.549,87.234,149.481,125.346,DEBRIS,MEDIUM,CIS,1972-11-03,PKMTR,1983-02-28,34359,13488776,0 SL-8 DEB *,1 06700U 72088  D 83055.59132743  .03671277 +54495-5 +32036-4 0  9996,2 06700 074.0333 124.5768 0018521 223.8779 155.0881 16.50732322851321
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:05,18 SPCS,COSMOS 189 DEB *,1967-108L,EARTH,TEME,UTC,SGP4,1973-12-20T18:41:08.103264,15.61736107,0.0013506,74.0367,274.3192,160.1457,200.0239,0,U,6701,999,34105,0.0,0.00168957,6.619e-08,6760.783,92.205,391.779,373.517,DEBRIS,,,,,1974-02-14,33980,9126800,0 COSMOS 189 DEB *,1 06701U 67108  L 73354.77856601  .00168957 +06619-6 +00000-0 0  9992,2 06701 074.0367 274.3192 0013506 160.1457 200.0239 15.61736107341056
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,COSMOS 573 DEB,1973-041C,EARTH,TEME,UTC,SGP4,1973-06-19T00:22:55.722144,16.22937527,0.005078,51.609,342.6183,90.0088,270.6708,0,U,6702,999,69,0.0,0.01831094,0.0053524,6589.729,88.727,245.057,178.131,DEBRIS,,,,,1973-06-21,129569,42001885,0 COSMOS 573 DEB,1 06702U 73041  C 73170.01592271  .01831094 +53524-2 +00000-0 0  9992,2 06702 051.6090 342.6183 0050780 090.0088 270.6708 16.22937527000699
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,COSMOS 563 DEB,1973-036D,EARTH,TEME,UTC,SGP4,1973-06-17T13:45:19.039391,16.18015125,0.0079857,65.4029,5.5299,49.3929,311.4112,0,U,6703,999,179,0.0,0.01218473,3.4006e-05,6603.087,88.997,277.683,172.222,DEBRIS,,,,,1973-06-25,129569,42001887,0 COSMOS 563 DEB,1 06703U 73036  D 73168.57313703  .01218473 +34006-4 +00000-0 0  9992,2 06703 065.4029 005.5299 0079857 049.3929 311.4112 16.18015125001796
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:17,18 SPCS,SATURN 5 DEB,1973-027N,EARTH,TEME,UTC,SGP4,1974-03-16T13:51:36.770687,15.66130447,0.0006107,50.0319,267.0922,187.5951,172.489,0,U,6704,999,4801,3.962e-05,0.00355217,9.922e-07,6748.13,91.946,374.116,365.874,DEBRIS,,,,,1974-04-13,33984,9286907,0 SATURN 5 DEB,1 06704U 73027  N 74075.57750892  .00355217 +09922-5 +03962-3 0  9995,2 06704 050.0319 267.0922 0006107 187.5951 172.4890 15.66130447048016
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:05,18 SPCS,SATURN 5 DEB,1973-027P,EARTH,TEME,UTC,SGP4,1973-09-04T04:30:24.799392,15.71064281,0.0006669,50.0385,168.8144,111.0708,249.094,0,U,6705,999,1748,0.0,0.00497345,2.136e-07,6733.995,91.657,360.351,351.369,DEBRIS,,,,,1974-02-24,33980,9126808,0 SATURN 5 DEB,1 06705U 73027  P 73247.18778703  .00497345 +02136-5 +00000-0 0  9990,2 06705 050.0385 168.8144 0006669 111.0708 249.0940 15.71064281017481
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,COSMOS 563 DEB,1973-036E,EARTH,TEME,UTC,SGP4,1973-06-22T06:05:22.747200,16.39610959,0.0033568,65.4069,348.1823,63.5788,296.879,0,U,6706,999,255,0.0,-0.06023986,0.49332,6544.978,87.825,188.813,144.873,DEBRIS,,,,,1973-06-23,129569,42001941,0 COSMOS 563 DEB,1 06706U 73036  E 73173.25373550 -.06023986 +49332-0 +00000-0 0  9995,2 06706 065.4069 348.1823 0033568 063.5788 296.8790 16.39610959002554
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T17:15:20,18 SPCS,COSMOS 574,1973-042A,EARTH,TEME,UTC,SGP4,2026-04-23T13:35:20.025600,13.72417783,0.00221127,82.9504,233.9523,42.8025,328.6379,0,U,6707,999,8318,5.1360388e-05,6.2e-07,0.0,7369.041,104.924,1007.201,974.611,PAYLOAD,LARGE,CIS,1973-06-20,PKMTR,,5147142,320626816,0 COSMOS 574,1 06707U 73042A   26113.56620400  .00000062  00000-0  51360-4 0  9999,2 06707  82.9504 233.9523 0022113  42.8025 328.6379 13.72417783 83188
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T17:15:20,18 SPCS,SL-8 R/B,1973-042B,EARTH,TEME,UTC,SGP4,2026-04-23T07:59:03.996096,13.74562905,0.00123229,82.9482,188.3495,212.8833,215.9852,0,U,6708,999,64848,5.8184907e-05,7e-07,0.0,7361.372,104.761,992.308,974.166,ROCKET BODY,LARGE,CIS,1973-06-20,PKMTR,,5147142,320626316,0 SL-8 R/B,1 06708U 73042B   26113.33268514  .00000070  00000-0  58185-4 0  9990,2 06708  82.9482 188.3495 0012323 212.8833 215.9852 13.74562905648486
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,COSMOS 575,1973-043A,EARTH,TEME,UTC,SGP4,1973-07-02T18:17:15.570527,16.16544053,0.0044567,65.3995,49.7695,42.7584,317.6999,0,U,6709,999,181,0.0,0.00174755,2.1167e-05,6607.093,89.078,258.403,199.512,PAYLOAD,,,,,1973-07-03,129569,42002016,0 COSMOS 575,1 06709U 73043  A 73183.76198577  .00174755 +21167-4 +00000-0 0  9991,2 06709 065.3995 049.7695 0044567 042.7584 317.6999 16.16544053001816
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,SL-4 R/B,1973-043B,EARTH,TEME,UTC,SGP4,1973-06-26T13:06:13.238783,16.37215484,0.002423,65.3898,72.3398,12.7427,347.432,0,U,6710,999,81,0.0,-0.35503218,0.5109,6551.361,87.954,189.1,157.352,ROCKET BODY,,,,,1973-06-27,129569,42002032,0 SL-4 R/B,1 06710U 73043  B 73177.54598656 -.35503218 +51090-0 +00000-0 0  9997,2 06710 065.3898 072.3398 0024230 012.7427 347.4320 16.37215484000814
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,COSMOS 572 DEB,1973-038C,EARTH,TEME,UTC,SGP4,1973-06-26T12:32:26.964383,16.40896353,0.0025363,51.6373,332.9447,112.979,247.3873,0,U,6711,999,263,0.0,0.06343733,0.0,6541.56,87.756,180.016,146.833,DEBRIS,,,,,1973-06-26,129569,42002043,0 COSMOS 572 DEB,1 06711U 73038  C 73177.52253431  .06343733 +00000-0 +00000-0 0  9995,2 06711 051.6373 332.9447 0025363 112.9790 247.3873 16.40896353002632
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,COSMOS 572 DEB,1973-038D,EARTH,TEME,UTC,SGP4,1973-06-22T12:37:47.358912,16.20877433,0.0073527,51.6564,354.9864,94.0613,266.8771,0,U,6712,999,198,0.0,0.04635506,0.031204,6595.311,88.84,265.67,168.683,DEBRIS,,,,,1973-06-23,129569,42002045,0 COSMOS 572 DEB,1 06712U 73038  D 73173.52624258  .04635506 +31204-1 +00000-0 0  9992,2 06712 051.6564 354.9864 0073527 094.0613 266.8771 16.20877433001987
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,COSMOS 576,1973-044A,EARTH,TEME,UTC,SGP4,1973-07-09T11:04:24.481344,16.05713948,0.0085227,72.8522,67.2908,34.7501,325.9206,0,U,6713,999,192,0.0,0.00178707,1.7415e-05,6636.768,89.679,315.196,202.07,PAYLOAD,,,,,1973-07-09,129569,42002063,0 COSMOS 576,1 06713U 73044  A 73190.46139446  .00178707 +17415-4 +00000-0 0  9994,2 06713 072.8522 067.2908 0085227 034.7501 325.9206 16.05713948001924
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,SL-4 R/B,1973-044B,EARTH,TEME,UTC,SGP4,1973-07-06T22:47:48.885504,16.4217513,0.0015458,72.834,73.2613,23.5745,336.616,0,U,6714,999,153,0.0,-0.4102166,0.048872,6538.163,87.688,170.135,149.922,ROCKET BODY,,,,,1973-07-07,129569,42002083,0 SL-4 R/B,1 06714U 73044  B 73187.94987136 -.41021660 +48872-1 +00000-0 0  9990,2 06714 072.8340 073.2613 0015458 023.5745 336.6160 16.42175130001539
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,SL-4 DEB,1973-044C,EARTH,TEME,UTC,SGP4,1973-06-29T05:35:01.496543,16.02369042,0.0089289,72.8689,93.2807,52.9249,308.0052,0,U,6715,999,28,0.0,0.01024294,0.0,6646.001,89.866,327.207,208.524,DEBRIS,,,,,1973-06-30,129569,42002088,0 SL-4 DEB,1 06715U 73044  C 73180.23265621  .01024294 +00000-0 +00000-0 0  9995,2 06715 072.8689 093.2807 0089289 052.9249 308.0052 16.02369042000288
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,COSMOS 576 DEB,1973-044D,EARTH,TEME,UTC,SGP4,1973-06-28T10:01:04.234367,16.18738998,0.0088743,72.852,95.4033,52.5007,308.4207,0,U,6716,999,15,0.0,0.0,0.0,6601.119,88.958,281.564,164.403,DEBRIS,,,,,1973-06-30,129569,42002089,0 COSMOS 576 DEB,1 06716U 73044  D 73179.41741012  .00000000 +00000-0 +00000-0 0  9995,2 06716 072.8520 095.4033 0088743 052.5007 308.4207 16.18738998000159
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:42:05,18 SPCS,SCOUT A DEB,1967-034F,EARTH,TEME,UTC,SGP4,1979-10-14T08:20:03.388416,14.17204857,0.0013085,90.1968,58.4615,59.6573,300.9439,0,U,6718,999,62349,0.0001246,0.00123542,0.0,7212.962,101.608,844.266,825.389,DEBRIS,SMALL,US,1967-04-14,AFWTR,1980-03-06,34040,10825067,0 SCOUT A DEB,1 06718U 67034  F 79287.34726144  .00123542 +00000-0 +01246-2 0  9998,2 06718 090.1968 058.4615 0013085 059.6573 300.9439 14.17204857623499
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,COSMOS 576 DEB,1973-044F,EARTH,TEME,UTC,SGP4,1973-07-11T04:43:06.995999,16.24001409,0.0038299,72.8555,62.8055,27.3664,332.9533,0,U,6719,999,220,0.0,0.02765582,0.17773,6586.851,88.669,233.943,183.489,DEBRIS,,,,,1973-07-11,129569,42002109,0 COSMOS 576 DEB,1 06719U 73044  F 73192.19660875  .02765582 +17773-0 +00000-0 0  9995,2 06719 072.8555 062.8055 0038299 027.3664 332.9533 16.24001409002201
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,COSMOS 576 DEB,1973-044G,EARTH,TEME,UTC,SGP4,1973-07-10T10:54:07.837632,16.17981774,0.0051552,72.8509,64.7453,31.7849,328.6432,0,U,6720,999,208,0.0,0.05464754,0.07365,6603.178,88.999,259.084,191.002,DEBRIS,,,,,1973-07-11,129569,42002110,0 COSMOS 576 DEB,1 06720U 73044  G 73191.45425738  .05464754 +73650-1 +00000-0 0  9999,2 06720 072.8509 064.7453 0051552 031.7849 328.6432 16.17981774002086
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,COSMOS 576 DEB,1973-044H,EARTH,TEME,UTC,SGP4,1973-07-14T04:16:32.209248,16.33570458,9e-07,72.8741,55.5091,304.4908,55.6288,0,U,6721,999,267,0.0,0.1502981,0.061636,6561.103,88.15,182.974,182.962,DEBRIS,,,,,1973-07-14,129569,42002118,0 COSMOS 576 DEB,1 06721U 73044  H 73195.17815057  .15029810 +61636-1 +00000-0 0  9992,2 06721 072.8741 055.5091 0000009 304.4908 055.6288 16.33570458002670
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:47,18 SPCS,MOLNIYA 2-6,1973-045A,EARTH,TEME,UTC,SGP4,1978-06-28T18:45:40.641696,3.07509208,0.6753391,64.8569,153.7208,237.1441,40.2695,0,U,6722,999,3651,0.0,0.0393801,0.0,19975.456,468.278,27087.527,107.114,PAYLOAD,LARGE,CIS,1973-07-11,PKMTR,1978-08-05,34034,10360427,0 MOLNIYA 2-6,1 06722U 73045  A 78179.78172039  .03938010 +00000-0 +00000-0 0  9999,2 06722 064.8569 153.7208 6753391 237.1441 040.2695 03.07509208036514
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:05,18 SPCS,SL-6 R/B(1),1973-045B,EARTH,TEME,UTC,SGP4,1973-08-22T02:17:17.650751,16.45895958,0.0011149,65.3839,269.1822,47.171,313.0368,0,U,6723,999,660,0.0,0.07957106,0.0,6528.306,87.49,157.449,142.893,ROCKET BODY,,,,,1973-08-22,33980,9126938,0 SL-6 R/B(1),1 06723U 73045  B 73234.09534318  .07957106 +00000-0 +00000-0 0  9994,2 06723 065.3839 269.1822 0011149 047.1710 313.0368 16.45895958006606
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,SL-6 PLAT,1973-045C,EARTH,TEME,UTC,SGP4,1973-08-03T00:59:08.827296,16.38867978,0.0024983,65.4149,336.8815,57.1905,303.1636,0,U,6724,999,361,0.0,0.07869722,0.0,6546.956,87.865,185.178,152.465,DEBRIS,,,,,1973-08-03,129569,42002228,0 SL-6 PLAT,1 06724U 73045  C 73215.04107439  .07869722 +00000-0 +00000-0 0  9995,2 06724 065.4149 336.8815 0024983 057.1905 303.1636 16.38867978003612
